Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2019,Freddy Peralta,Brewers,7,3,1,39,8,85,12.18,3.92,1.59,0.338,64.80%,32.00%,15.50%,5.29,4.18,4.15,0.9,18679
2015,Jordan Lyles,Rockies,2,5,0,10,10,49,5.51,3.49,0.37,0.329,60.10%,49.70%,5.30%,5.14,3.79,4.4,0.9,7593
2019,Ariel Jurado,Rangers,7,11,0,32,18,122.1,5.96,2.65,1.54,0.318,59.30%,46.10%,16.00%,5.81,5.1,5,0.9,17030
2018,Robbie Ray,Diamondbacks,6,2,0,24,24,123.2,12.01,5.09,1.38,0.292,80.50%,39.20%,17.40%,3.93,4.31,3.77,0.9,11486
2016,Tony Barnette,Rangers,7,3,0,53,0,60.1,7.31,2.39,0.6,0.289,84.80%,46.30%,8.00%,2.09,3.38,3.9,0.9,3555
2018,Jason Hammel,Royals,4,14,0,39,18,127,6.52,2.76,1.28,0.348,64.40%,37.10%,10.30%,6.02,4.55,4.98,0.9,4538
2017,Joe Musgrove,Astros,7,8,2,38,15,109.1,8.07,2.3,1.48,0.315,72.70%,44.90%,16.40%,4.77,4.38,4.03,0.9,12970
2015,Wandy Rodriguez,Rangers,6,4,0,17,15,86.1,7.51,3.75,1.04,0.328,72.60%,41.00%,10.60%,4.9,4.33,4.43,0.9,2586
2019,John Gant,Cardinals,11,1,3,64,0,66.1,8.14,4.61,0.54,0.275,70.50%,46.30%,8.50%,3.66,3.73,4.35,0.9,13684
2015,Zach McAllister,Indians,4,4,1,61,1,69,10.96,3,0.91,0.346,78.90%,43.30%,10.40%,3,3.15,3.26,0.9,2895
2015,Tony Sipp,Astros,3,4,0,60,0,54.1,10.27,2.48,0.83,0.271,88.00%,38.80%,8.50%,1.99,2.93,3.34,0.9,8280
2017,Garrett Richards,Angels,0,2,0,6,6,27.2,8.78,2.28,0.33,0.233,72.00%,54.20%,4.80%,2.28,2.43,3.32,0.9,9784
2015,Joe Smith,Angels,5,5,5,70,0,65.1,7.85,2.62,0.55,0.317,74.30%,52.10%,8.50%,3.58,3.15,3.42,0.9,3281
2018,Roenis Elias,Mariners,3,1,0,23,4,51,6,2.82,0.18,0.285,74.70%,34.20%,1.50%,2.65,3.08,4.97,0.9,12673
2018,Pedro Strop,Cubs,6,1,13,60,0,59.2,8.6,3.17,0.6,0.222,83.90%,46.10%,7.30%,2.26,3.43,4.08,0.9,4070
2018,Carlos Rodon,White Sox,6,8,0,20,20,120.2,6.71,4.1,1.12,0.242,72.00%,41.50%,9.90%,4.18,4.95,5.4,0.9,16137
2015,Ryan Madson,Royals,1,2,3,68,0,63.1,8.24,1.99,0.71,0.249,82.10%,55.00%,9.30%,2.13,3.09,3.32,0.9,1852
2018,Luis Avilan,- - -,2,1,2,70,0,45.1,10.13,3.57,0.6,0.333,70.20%,36.00%,6.10%,3.77,3.09,4.02,0.9,2882
2019,Shane Greene,- - -,0,3,23,65,0,62.2,9.19,2.44,1.15,0.238,80.30%,46.40%,13.80%,2.3,3.79,3.97,0.9,10756
2019,Jairo Diaz,Rockies,6,4,5,56,0,57.2,9.83,2.97,1.09,0.318,64.00%,49.40%,14.00%,4.53,3.7,3.85,0.9,12774
2018,Andrew Chafin,Diamondbacks,1,6,0,77,0,49.1,9.67,4.56,0,0.313,73.50%,50.40%,0.00%,3.1,2.65,3.69,0.9,12988
2019,Noe Ramirez,Angels,5,4,0,51,7,67.2,10.51,2.66,1.2,0.299,75.60%,38.90%,12.70%,3.99,3.72,4.07,0.9,12800
2016,Ian Krol,Braves,2,0,0,63,0,51,9.88,2.29,0.71,0.355,79.20%,56.00%,12.10%,3.18,2.91,2.97,0.9,10066
2018,Brent Suter,Brewers,8,7,0,20,18,101.1,7.46,1.69,1.6,0.281,70.10%,33.00%,15.50%,4.44,4.49,4.07,0.9,13942
2019,Asher Wojciechowski,Orioles,4,8,0,17,16,82.1,8.74,3.06,1.86,0.278,76.20%,30.20%,13.70%,4.92,5.3,5.61,0.9,10836
2018,Zach Duke,- - -,5,5,0,72,0,52,8.83,3.63,0.17,0.348,67.80%,59.40%,3.20%,4.15,3.01,3.74,0.9,3840
2018,Ty Blach,Giants,6,7,0,47,13,118.2,5.69,3.11,0.61,0.323,69.00%,54.00%,9.10%,4.25,3.84,4.18,0.9,14361
2019,Chaz Roe,Rays,1,3,1,71,0,51,11.47,5.47,0.53,0.357,70.30%,44.60%,6.50%,4.06,3.31,4.34,0.9,9866
2017,Ben Lively,Phillies,4,7,0,15,15,88.2,5.28,2.44,1.32,0.28,74.20%,38.20%,10.40%,4.26,4.97,5.58,0.9,14932
2015,Felipe Vazquez,Nationals,2,1,2,49,0,48.1,8.01,2.05,0.37,0.25,72.40%,45.50%,4.50%,2.79,2.64,3.44,0.9,12076
2019,Buck Farmer,Tigers,6,6,0,73,1,67.2,9.71,3.19,1.06,0.303,73.90%,47.30%,13.30%,3.72,3.88,4.11,0.9,14814
2017,Jerry Blevins,Mets,6,0,1,75,0,49,12.67,4.41,0.73,0.336,84.10%,41.00%,8.90%,2.94,3.12,3.69,0.9,7841
2018,Brett Anderson,Athletics,4,5,0,17,17,80.1,5.27,1.46,1.12,0.307,69.20%,55.60%,15.20%,4.48,4.17,3.91,0.9,8223
2018,Frankie Montas,Athletics,5,4,0,13,11,65,5.95,2.91,0.69,0.325,70.00%,43.70%,7.50%,3.88,3.9,4.6,0.9,14309
2015,Vince Velasquez,Astros,1,1,0,19,7,55.2,9.38,3.4,0.81,0.31,68.20%,31.30%,7.10%,4.37,3.46,4.15,0.9,11189
2017,Edinson Volquez,Marlins,4,8,0,17,17,92.1,7.9,5.17,0.78,0.278,71.70%,45.80%,9.90%,4.19,4.35,4.78,0.9,3990
2019,Taylor Cole,Angels,3,4,0,38,6,51.2,8.71,4.18,0.35,0.366,60.30%,48.40%,5.90%,5.92,3.29,4.1,0.9,11964
2016,Sonny Gray,Athletics,5,11,0,22,22,117,7.23,3.23,1.38,0.319,63.90%,53.90%,17.50%,5.69,4.67,4.13,0.9,12768
2019,Sam Dyson,- - -,5,1,2,61,0,62.1,7.94,1.88,0.87,0.273,71.00%,53.80%,12.50%,3.32,3.47,3.75,0.9,11710
2017,Addison Reed,- - -,2,3,19,77,0,76,9,1.78,1.3,0.266,86.90%,40.80%,12.50%,2.84,3.67,3.85,0.9,10586
2018,Matt Strahm,Padres,3,4,0,41,5,61.1,10.13,3.08,0.88,0.226,86.10%,34.90%,9.20%,2.05,3.36,3.84,0.9,13799
2018,Ryan Yarbrough,Rays,16,6,0,38,6,147.1,7.82,3.05,1.1,0.288,74.10%,38.00%,11.20%,3.91,4.19,4.41,0.9,16502
2018,Adam Kolarek,Rays,1,0,2,31,0,34.1,4.98,1.31,0,0.328,65.90%,59.10%,0.00%,3.93,2.58,4.02,0.9,10843
2019,Rich Hill,Dodgers,4,1,0,13,13,58.2,11.05,2.76,1.53,0.275,89.30%,49.60%,22.20%,2.45,4.1,3.41,0.9,4806
2019,Jordan Yamamoto,Marlins,4,5,0,15,15,78.2,9.38,4.12,1.26,0.225,66.60%,35.60%,12.60%,4.46,4.51,4.89,0.9,17585
2016,Xavier Cedeno,Rays,3,4,0,54,0,41.1,9.36,2.83,0.44,0.293,69.30%,47.40%,6.10%,3.7,2.64,3.34,0.9,36
2016,Jeremy Jeffress,- - -,3,2,27,59,0,58,6.52,2.79,0.31,0.303,80.90%,60.30%,7.10%,2.33,3.28,3.64,0.9,9490
2019,Robert Stephenson,Reds,3,2,0,57,0,64.2,11.27,3.34,1.25,0.23,68.00%,31.80%,12.70%,3.76,3.63,4.01,0.9,13594
2019,Jose Urquidy,Astros,2,1,0,9,7,41,8.78,1.54,1.32,0.281,73.80%,37.10%,11.50%,3.95,3.68,4.3,0.9,18413
2017,Alex Meyer,Angels,4,5,0,13,13,67.1,10.02,5.61,0.8,0.255,74.80%,46.50%,11.30%,3.74,4.14,4.38,0.9,12833
2015,Tom Koehler,Marlins,11,14,0,32,31,187.1,6.58,3.7,1.06,0.283,71.90%,46.00%,10.90%,4.08,4.53,4.58,0.9,6570
2019,Trevor May,Twins,5,3,2,65,0,64.1,11.05,3.64,1.12,0.233,79.00%,33.80%,12.10%,2.94,3.73,4.15,0.9,6398
2019,Josh Taylor,Red Sox,2,2,0,52,1,47.1,11.79,3.04,0.95,0.321,80.40%,44.20%,12.80%,3.04,3.11,3.37,0.9,17359
2015,Shawn Kelley,Padres,2,2,0,53,0,51.1,11.05,2.63,0.7,0.301,75.40%,42.70%,8.50%,2.45,2.57,2.91,0.9,7773
2019,Carlos Rodon,White Sox,3,2,0,7,7,34.2,11.94,4.41,1.04,0.322,63.90%,43.00%,11.40%,5.19,3.62,4.13,0.9,16137
2017,Matt Garza,Brewers,6,9,0,24,22,114.2,6.2,3.53,1.33,0.287,66.30%,40.00%,12.30%,4.94,4.91,5.12,0.9,3340
2018,Jose Castillo,Padres,3,3,0,37,0,38.1,12.21,2.82,0.7,0.25,71.00%,37.80%,8.60%,3.29,2.64,3.13,0.9,17169
2015,Jon Gray,Rockies,0,2,0,9,9,40.2,8.85,3.1,0.89,0.384,67.30%,42.40%,9.80%,5.53,3.63,3.84,0.9,14916
2019,Brett Martin,Rangers,2,3,0,51,2,62.1,8.95,2.6,1.01,0.34,65.70%,53.80%,15.20%,4.76,3.65,3.66,0.9,17369
2015,Jeanmar Gomez,Phillies,2,3,0,65,0,74.2,6.03,2.05,0.48,0.317,76.50%,48.80%,5.60%,3.01,3.25,3.98,0.9,9033
2019,Zack Britton,Yankees,3,1,3,66,0,61.1,7.78,4.7,0.44,0.224,86.80%,77.20%,20.00%,1.91,3.74,3.59,0.9,3240
2015,Mychal Givens,Orioles,2,0,0,22,0,30,11.4,1.8,0.3,0.268,78.10%,39.40%,4.50%,1.8,1.73,2.38,0.9,10430
2015,Adam Wainwright,Cardinals,2,1,0,7,4,28,6.43,1.29,0,0.287,75.90%,51.20%,0.00%,1.61,2.13,3.14,0.9,2233
2018,Steven Matz,Mets,5,11,0,30,30,154,8.88,3.39,1.46,0.267,74.90%,48.80%,16.60%,3.97,4.62,4.13,0.9,13361
2019,Ryne Harper,Twins,4,2,1,61,0,54.1,8.28,1.66,1.16,0.299,72.50%,38.50%,11.70%,3.81,3.66,4.18,0.9,12680
2019,Brandon Kintzler,Cubs,3,3,1,62,0,57,7.58,2.05,0.79,0.255,80.00%,54.70%,10.60%,2.68,3.56,4.06,0.9,9939
2016,Alex Claudio,Rangers,4,1,0,39,0,51.2,5.92,1.74,0.35,0.312,74.40%,62.60%,5.70%,2.79,2.97,3.6,0.9,12890
2015,Casey Fien,Twins,4,6,0,62,0,63.1,5.83,1.14,0.85,0.272,71.00%,36.60%,6.80%,3.55,3.45,4.27,0.9,3926
2017,Wade Miley,Orioles,8,15,0,32,32,157.1,8.12,5.32,1.43,0.332,71.40%,50.30%,19.40%,5.61,5.27,4.66,0.9,8779
2016,Matt Strahm,Royals,2,2,0,21,0,22,12.27,4.5,0,0.283,84.00%,46.70%,0.00%,1.23,2.06,3.04,0.8,13799
2018,Tony Sipp,Astros,3,1,0,54,0,38.2,9.78,3.03,0.23,0.277,83.30%,41.50%,2.60%,1.86,2.41,3.7,0.8,8280
2015,Fernando Rodriguez,Athletics,4,2,0,56,0,58.2,9.97,3.68,0.61,0.264,65.70%,39.20%,6.30%,3.84,3.08,3.81,0.8,7558
2017,Keone Kela,Rangers,4,1,2,39,0,38.2,11.87,3.96,0.93,0.179,79.00%,30.50%,8.50%,2.79,3.26,4.08,0.8,14696
2017,Darren O'Day,Orioles,2,3,2,64,0,60.1,11.34,3.58,1.19,0.256,77.50%,47.80%,15.70%,3.43,3.7,3.48,0.8,3321
2017,Brett Anderson,- - -,4,4,0,13,13,55.1,6.18,3.42,0.81,0.364,60.90%,49.20%,11.90%,6.34,4.1,4.27,0.8,8223
2017,Scott Oberg,Rockies,0,1,0,66,0,58.1,8.49,3.7,0.62,0.367,67.50%,57.10%,9.30%,4.94,3.5,3.92,0.8,13911
2018,Richard Bleier,Orioles,3,0,0,31,0,32.2,4.13,1.1,0,0.319,82.90%,58.60%,0.00%,1.93,2.7,4.02,0.8,7803
2015,Sean Gilmartin,Mets,3,2,0,50,1,57.1,8.48,2.83,0.31,0.302,78.90%,44.60%,3.40%,2.67,2.75,3.82,0.8,12781
2015,Andrew Chafin,Diamondbacks,5,1,2,66,0,75,6.96,3.6,0.36,0.248,77.30%,58.50%,6.40%,2.76,3.35,3.75,0.8,12988
2018,Tyler Glasnow,- - -,2,7,0,45,11,111.2,10.96,4.27,1.21,0.285,72.80%,49.80%,18.30%,4.27,4,3.47,0.8,14374
2018,Eric Lauer,Padres,6,7,0,23,23,112,8.04,3.7,1.21,0.332,74.70%,37.60%,12.70%,4.34,4.51,4.51,0.8,19316
2018,Wade Davis,Rockies,3,6,43,69,0,65.1,10.74,3.58,1.1,0.238,66.90%,41.60%,12.90%,4.13,3.65,3.63,0.8,7441
2017,Emilio Pagan,Mariners,2,3,0,34,0,50.1,10.01,1.43,1.25,0.258,73.30%,22.30%,9.50%,3.22,3.28,4.08,0.8,14771
2015,Daniel Hudson,Diamondbacks,4,3,4,64,1,67.2,9.44,3.33,0.93,0.305,69.40%,43.20%,10.40%,3.86,3.49,3.61,0.8,7146
2016,Jose Alvarez,Angels,1,3,0,64,0,57.1,8.01,2.35,0.63,0.362,71.30%,43.50%,6.70%,3.45,3.11,3.95,0.8,5358
2017,Tyler Skaggs,Angels,2,6,0,16,16,85,8.05,2.96,1.38,0.318,73.70%,41.80%,14.10%,4.55,4.56,4.49,0.8,10190
2017,Will Harris,Astros,3,2,2,46,0,45.1,10.32,1.39,1.39,0.27,84.80%,48.30%,17.10%,2.98,3.33,2.94,0.8,3192
2016,Jake Diekman,Rangers,4,2,4,66,0,53,10.02,4.42,0.68,0.248,72.40%,48.10%,9.30%,3.4,3.54,3.91,0.8,5003
2015,Arodys Vizcaino,Braves,3,1,9,36,0,33.2,9.89,3.48,0.27,0.295,85.50%,34.90%,3.10%,1.6,2.48,3.5,0.8,5498
2016,R.A. Dickey,Blue Jays,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,70.90%,42.10%,14.70%,4.46,5.03,4.76,0.8,1245
2015,Jered Weaver,Angels,7,12,0,26,26,159,5.09,1.87,1.36,0.273,71.10%,34.40%,9.90%,4.64,4.81,5.1,0.8,4235
2016,Hansel Robles,Mets,6,4,1,68,0,77.2,9.85,4.17,0.81,0.307,76.90%,30.10%,8.20%,3.48,3.56,4.21,0.8,11801
2016,Boone Logan,Rockies,2,5,1,66,0,46.1,11.07,3.88,0.78,0.221,59.90%,49.50%,11.40%,3.69,3.23,3.37,0.8,5525
2017,Francisco Liriano,- - -,6,7,0,38,18,97,7.89,4.92,1.02,0.329,65.50%,44.90%,10.80%,5.66,4.64,5.04,0.8,3201
2016,Brandon Maurer,Padres,0,5,13,71,0,69.2,9.3,2.97,0.9,0.296,66.10%,37.80%,8.30%,4.52,3.46,4.16,0.8,4878
2018,Sal Romano,Reds,8,11,0,39,25,145.2,6.49,3.27,1.42,0.288,66.70%,45.50%,14.60%,5.31,4.95,4.68,0.8,13690
2017,Scott Feldman,Reds,7,7,0,21,21,111.1,7.52,2.83,1.7,0.3,74.50%,42.80%,21.40%,4.77,5.04,4.16,0.8,6283
2018,Sam Gaviglio,Blue Jays,3,10,0,26,24,123.2,7.64,2.77,1.53,0.313,68.80%,48.90%,16.70%,5.31,4.69,4.16,0.8,12778
2016,Felipe Vazquez,- - -,1,6,1,75,0,77,10.75,3.86,0.82,0.312,69.30%,48.20%,11.90%,4.09,3.46,3.55,0.8,12076
2019,Dallas Keuchel,Braves,8,8,0,19,19,112.2,7.27,3.12,1.28,0.298,80.40%,60.10%,23.90%,3.75,4.72,4.06,0.8,9434
2015,Greg Holland,Royals,3,2,32,48,0,44.2,9.87,5.24,0.4,0.319,72.40%,49.10%,6.10%,3.83,3.27,3.78,0.8,7196
2015,Justin Miller,Rockies,3,3,1,34,0,33.1,10.26,2.97,0.54,0.244,58.20%,37.50%,6.50%,4.05,2.62,3.22,0.8,8580
2015,Scott Feldman,Astros,5,5,0,18,18,108.1,5.07,2.24,1.08,0.291,75.10%,48.90%,13.30%,3.9,4.32,4.09,0.8,6283
2019,Mike Foltynewicz,Braves,8,6,0,21,21,117,8.08,2.85,1.77,0.265,71.70%,36.70%,16.90%,4.54,4.97,4.73,0.8,10811
2015,Mike Bolsinger,Dodgers,6,6,0,21,21,109.1,8.07,3.7,0.91,0.299,75.00%,53.10%,12.20%,3.62,3.91,3.82,0.8,11137
2015,James Shields,Padres,13,7,0,33,33,202.1,9.61,3.6,1.47,0.299,79.90%,44.90%,17.60%,3.91,4.45,3.7,0.8,7059
2018,Michael Wacha,Cardinals,8,2,0,15,15,84.1,7.58,3.84,0.96,0.249,75.00%,43.20%,13.60%,3.2,4.22,4.12,0.8,14078
2018,Domingo German,Yankees,2,6,0,21,14,85.2,10.72,3.47,1.58,0.3,65.30%,37.40%,15.80%,5.57,4.39,3.94,0.8,17149
2019,Cam Bedrosian,Angels,3,3,1,59,7,61.1,9.39,3.23,1.03,0.253,68.00%,47.60%,12.50%,3.23,3.83,4.17,0.8,13360
2019,Aaron Sanchez,- - -,5,14,0,27,27,131.1,7.88,4.66,1.37,0.32,67.40%,46.90%,16.10%,5.89,5.25,5.15,0.8,11490
2019,Brendan McKay,Rays,2,4,0,13,11,49,10.29,2.94,1.47,0.331,64.00%,35.20%,13.10%,5.14,4.03,4.38,0.8,20186
2016,Doug Fister,Astros,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,72.10%,45.30%,11.80%,4.64,4.75,4.89,0.8,9425
2015,Alex Wilson,Tigers,3,3,2,59,1,70,4.89,1.41,0.64,0.258,82.10%,50.50%,6.60%,2.19,3.53,4.21,0.8,9239
2016,Hector Santiago,- - -,13,10,0,33,33,182,7.12,3.91,1.63,0.26,74.00%,34.10%,12.00%,4.7,5.31,5.46,0.8,4026
2017,Brian Duensing,Cubs,1,1,0,68,0,62.1,8.81,2.6,0.87,0.306,84.80%,48.60%,10.30%,2.74,3.41,3.82,0.8,4064
2016,Garrett Richards,Angels,1,3,0,6,6,34.2,8.83,3.89,0.52,0.302,70.10%,45.80%,7.10%,2.34,3.32,3.91,0.8,9784
2018,Pedro Baez,Dodgers,4,3,0,55,0,56.1,9.91,3.67,0.64,0.286,79.20%,34.70%,6.30%,2.88,3.16,4.11,0.8,5420
2018,Aaron Bummer,White Sox,0,1,0,37,0,31.2,9.95,2.84,0.28,0.402,64.50%,61.20%,6.30%,4.26,2.4,2.83,0.8,16258
2018,Ken Giles,- - -,0,3,26,55,0,50.1,9.48,1.25,1.07,0.331,63.40%,44.30%,11.30%,4.65,3.08,3.27,0.8,12910
2017,Hunter Strickland,Giants,4,3,1,68,0,61.1,8.51,4.26,0.59,0.314,82.90%,38.80%,5.10%,2.64,3.63,5.07,0.8,7836
2018,Juan Minaya,White Sox,2,2,1,52,0,46.2,11.19,5.59,0.58,0.31,77.80%,40.70%,6.70%,3.28,3.57,4.33,0.8,10341
2016,Daniel Mengden,Athletics,2,9,0,14,14,72,8.88,4.13,1.13,0.344,61.50%,39.50%,11.30%,6.5,4.34,4.57,0.8,16980
2019,Randy Dobnak,Twins,2,1,1,9,5,28.1,7.31,1.59,0.32,0.302,77.40%,52.90%,5.30%,1.59,2.9,3.77,0.8,23798
2015,Ricky Nolasco,Twins,5,2,0,9,8,37.1,8.44,3.38,0.72,0.392,55.90%,40.70%,7.70%,6.75,3.51,4.01,0.8,3830
2015,Juan Nicasio,Dodgers,1,3,1,53,1,58.1,10.03,4.94,0.15,0.36,74.00%,43.30%,2.00%,3.86,2.83,3.87,0.8,7731
2019,Rowan Wick,Cubs,2,0,2,31,0,33.1,9.45,4.32,0,0.256,68.30%,54.10%,0.00%,2.43,2.82,4.38,0.8,14646
2018,Anthony DeSclafani,Reds,7,8,0,21,21,115,8.45,2.35,1.88,0.294,70.50%,41.50%,19.80%,4.93,4.83,3.86,0.8,13050
2017,Trevor Hildenberger,Twins,3,3,1,37,0,42,9.43,1.29,0.86,0.304,77.80%,58.80%,14.80%,3.21,3.01,2.92,0.8,17002
2017,Homer Bailey,Reds,6,9,0,18,18,91,6.63,4.15,1.09,0.346,64.80%,44.60%,13.10%,6.43,4.9,4.98,0.8,8362
2016,Sammy Solis,Nationals,2,4,0,37,0,41,10.32,4.61,0.22,0.294,79.50%,42.00%,3.10%,2.41,2.78,3.76,0.8,11457
2019,Sean Manaea,Athletics,4,0,0,5,5,29.2,9.1,2.12,0.91,0.194,100.00%,41.20%,10.70%,1.21,3.42,3.98,0.8,15873
2018,Austin Gomber,Cardinals,6,2,0,29,11,75,8.04,3.84,0.84,0.33,71.80%,38.10%,9.10%,4.44,4.03,4.51,0.8,16561
2019,Jameson Taillon,Pirates,2,3,0,7,7,37.1,7.23,1.93,0.96,0.263,52.10%,49.60%,12.90%,4.1,3.8,4.06,0.8,11674
2015,John Axford,Rockies,4,5,25,60,0,55.2,10.02,5.17,0.65,0.342,74.00%,56.10%,9.50%,4.2,3.57,3.74,0.8,9059
2018,Brad Brach,- - -,2,4,12,69,0,62.2,8.62,4.02,0.72,0.344,73.40%,46.00%,8.30%,3.59,3.67,4.22,0.8,6627
2016,Robbie Ross Jr.,Red Sox,3,2,0,54,0,55.1,9.11,3.74,0.33,0.295,75.50%,49.00%,5.10%,3.25,3.27,3.98,0.8,6819
2019,Sean Doolittle,Nationals,6,5,29,63,0,60,9.9,2.25,1.65,0.313,82.00%,25.30%,11.30%,4.05,4.25,5.08,0.8,1581
2016,Tyler Skaggs,Angels,3,4,0,10,10,49.2,9.06,4.17,0.91,0.331,76.80%,43.00%,10.40%,4.17,3.95,4.25,0.8,10190
2019,Matt Andriese,Diamondbacks,5,5,1,54,0,70.2,10.06,3.44,1.02,0.332,71.60%,50.30%,13.80%,4.71,3.72,3.88,0.8,12022
2019,Luis Perdomo,Padres,2,4,0,47,1,72,6.88,2.25,0.75,0.293,68.20%,52.50%,10.00%,4,3.6,4.18,0.7,14682
2016,Joe Blanton,Dodgers,7,2,0,75,0,80,9,2.93,0.79,0.24,82.00%,32.50%,7.40%,2.48,3.33,4.15,0.7,4849
2018,Juan Nicasio,Mariners,1,6,1,46,0,42,11.36,1.07,1.29,0.402,58.10%,36.10%,11.50%,6,2.99,3.18,0.7,7731
2018,Victor Arano,Phillies,1,2,3,60,0,59.1,9.1,2.58,0.91,0.296,83.30%,38.80%,8.80%,2.73,3.36,3.94,0.7,15915
2015,Hunter Strickland,Giants,3,3,0,55,0,51.1,8.77,1.75,0.7,0.24,79.20%,39.80%,7.80%,2.45,2.9,3.35,0.7,7836
2015,Fernando Salas,Angels,5,2,0,72,0,63.2,10.46,1.7,1.13,0.308,64.80%,35.10%,10.80%,4.24,3.15,3.23,0.7,4971
2016,Pedro Strop,Cubs,2,2,0,54,0,47.1,11.41,2.85,0.76,0.221,74.30%,58.50%,14.80%,2.85,2.91,2.77,0.7,4070
2015,Charlie Morton,Pirates,9,9,0,23,23,129,6.7,2.86,0.91,0.309,65.80%,57.30%,14.90%,4.81,4.19,3.87,0.7,4676
2018,Edwin Jackson,Athletics,6,3,0,17,17,92,6.65,3.62,1.17,0.24,79.20%,36.40%,11.20%,3.33,4.65,4.88,0.7,1841
2019,Austin Adams,- - -,2,2,0,30,2,32,14.91,4.5,1.13,0.286,73.30%,50.00%,21.10%,3.94,3.12,2.68,0.7,13801
2016,Taijuan Walker,Mariners,8,11,0,25,25,134.1,7.97,2.48,1.81,0.267,72.70%,44.10%,17.60%,4.22,4.99,4.28,0.7,11836
2019,Brad Brach,- - -,5,4,0,58,0,54.1,9.94,5.13,0.66,0.363,67.20%,39.20%,7.70%,5.47,3.73,4.68,0.7,6627
2015,Jeremy Jeffress,Brewers,5,0,0,72,0,68,8.87,2.91,0.66,0.314,81.70%,58.20%,14.70%,2.65,3.22,3,0.7,9490
2019,Ryne Stanek,- - -,0,4,1,63,27,77,10.4,4.56,1.29,0.266,72.10%,31.80%,12.40%,3.97,4.28,4.72,0.7,15947
2018,Paul Fry,Orioles,1,2,2,35,0,37.2,8.6,3.58,0.24,0.311,63.20%,57.70%,4.50%,3.35,3.11,3.73,0.7,15832
2018,Julio Teheran,Braves,9,9,0,31,31,175.2,8.3,4.3,1.33,0.217,75.60%,38.00%,13.50%,3.94,4.83,4.72,0.7,6797
2015,Yimi Garcia,Dodgers,3,5,1,59,1,56.2,10.8,1.59,1.27,0.263,73.70%,28.50%,10.30%,3.34,3.2,3.4,0.7,12095
2019,Adam Plutko,Indians,7,5,0,21,20,109.1,6.42,2.14,1.81,0.28,73.60%,31.20%,13.70%,4.86,5.23,5.54,0.7,15846
2019,Tyler Clippard,Indians,1,0,0,53,3,62,9.29,2.18,1.16,0.204,82.00%,31.60%,9.40%,2.9,3.89,4.94,0.7,5640
2018,Adam Cimber,- - -,3,8,0,70,0,68.1,7.64,2.24,0.66,0.318,75.00%,57.20%,11.60%,3.42,3.42,3.51,0.7,15288
2016,Nathan Eovaldi,Yankees,9,8,0,24,21,124.2,7,2.89,1.66,0.275,74.40%,49.60%,18.70%,4.76,4.98,4.22,0.7,9132
2015,Henry Owens,Red Sox,4,4,0,11,11,63,7.14,3.43,1,0.293,68.20%,34.70%,7.50%,4.57,4.28,5.01,0.7,13143
2017,Jose Alvarado,Rays,0,3,0,35,0,29.2,8.8,2.73,0.3,0.274,66.50%,53.70%,4.00%,3.64,2.55,3.61,0.7,17780
2017,Shane Greene,Tigers,4,3,9,71,0,67.2,9.71,4.52,0.8,0.265,84.20%,47.40%,10.20%,2.66,3.84,4.24,0.7,10756
2015,Kevin Jepsen,- - -,3,6,15,75,0,69.2,7.62,3.49,0.65,0.242,81.90%,45.70%,7.40%,2.33,3.54,4.04,0.7,6475
2017,Blake Wood,- - -,3,4,0,72,0,74.1,10.17,4,0.97,0.369,64.60%,52.10%,15.10%,5.45,3.67,3.54,0.7,1345
2017,Michael Lorenzen,Reds,8,4,2,70,0,83,8.67,3.69,0.98,0.295,70.60%,54.60%,15.00%,4.45,4.01,3.89,0.7,14843
2016,Daniel Hudson,Diamondbacks,3,2,5,70,0,60.1,8.65,3.28,0.9,0.331,61.70%,40.90%,10.30%,5.22,3.81,4.12,0.7,7146
2016,Adam Liberatore,Dodgers,2,2,0,58,0,42.2,9.91,3.59,0.42,0.296,73.70%,38.90%,4.70%,3.38,2.89,3.96,0.7,10637
2015,Matt Shoemaker,Angels,7,10,0,25,24,135.1,7.71,2.33,1.6,0.285,74.10%,39.20%,14.00%,4.46,4.59,4.16,0.7,4776
2016,Jharel Cotton,Athletics,2,0,0,5,5,29.1,7.06,1.23,1.23,0.198,76.10%,37.60%,9.80%,2.15,3.76,4.32,0.7,13654
2016,Matt Belisle,Nationals,0,0,0,40,0,46,6.26,1.37,0.39,0.285,78.80%,47.20%,4.50%,1.76,2.84,3.87,0.7,1837
2016,Francisco Rodriguez,Tigers,3,4,44,61,0,58.1,8.02,3.24,0.93,0.252,73.40%,54.70%,12.80%,3.24,3.83,3.84,0.7,1642
2019,Joe Ross,Nationals,4,4,0,27,9,64,8.02,4.64,0.98,0.345,69.20%,44.40%,11.30%,5.48,4.59,5.09,0.7,12972
2016,Joe Musgrove,Astros,4,4,0,11,10,62,7.98,2.32,1.31,0.289,76.50%,43.40%,13.80%,4.06,4.18,4.04,0.7,12970
2015,Tom Wilhelmsen,Mariners,2,2,13,53,0,62,8.71,4.21,0.44,0.306,76.10%,42.10%,4.70%,3.19,3.33,4.22,0.7,9975
